test_id,test_date,dataset_id,rule_id,total_records,pass_count,fail_count,failure_rate,control_effectiveness,status
TEST-00914,2026-06-10,DS-002,TIME-002,17171,15138,2033,11.84,88.16,Fail
TEST-00915,2026-06-10,DS-003,COMP-004,13139,12731,408,3.11,96.9,Fail
TEST-00916,2026-06-10,DS-003,ACCU-004,11519,10726,793,6.88,93.12,Fail
TEST-00917,2026-06-10,DS-003,CONS-005,12981,12430,551,4.24,95.76,Fail
TEST-00918,2026-06-10,DS-003,TIME-003,47033,45098,1935,4.11,95.89,Fail
TEST-00919,2026-06-10,DS-003,TIME-007,9941,9583,358,3.6,96.4,Fail
TEST-00920,2026-06-10,DS-004,COMP-007,37527,37527,0,0.0,100.0,Pass
TEST-00921,2026-06-10,DS-004,ACCU-007,31318,31318,0,0.0,100.0,Pass
TEST-00922,2026-06-10,DS-004,CONS-006,32603,32603,0,0.0,100.0,Pass
TEST-00923,2026-06-10,DS-004,TIME-004,46395,46395,0,0.0,100.0,Pass
TEST-00924,2026-06-10,DS-005,COMP-005,13616,13306,310,2.28,97.73,Fail
TEST-00925,2026-06-10,DS-005,ACCU-008,24151,23367,784,3.25,96.75,Fail
TEST-00926,2026-06-10,DS-005,CONS-004,18107,17907,200,1.1,98.9,Fail
TEST-00927,2026-06-10,DS-006,COMP-006,18110,15386,2724,15.04,84.96,Fail
TEST-00928,2026-06-10,DS-006,ACCU-001,28753,23992,4761,16.56,83.44,Fail
TEST-00929,2026-06-10,DS-006,TIME-005,13997,11480,2517,17.98,82.02,Fail
TEST-00930,2026-06-10,DS-007,COMP-008,28202,26491,1711,6.07,93.93,Fail
TEST-00931,2026-06-10,DS-007,CONS-007,14699,13378,1321,8.99,91.01,Fail
TEST-00932,2026-06-10,DS-007,TIME-001,37415,34857,2558,6.84,93.16,Fail
TEST-00933,2026-06-10,DS-008,COMP-006,14769,14099,670,4.54,95.47,Fail
TEST-00934,2026-06-10,DS-008,TIME-005,14099,13863,236,1.67,98.33,Pass
TEST-00935,2026-06-10,DS-009,COMP-005,33246,26280,6966,20.95,79.05,Fail
TEST-00936,2026-06-10,DS-009,ACCU-008,35119,28288,6831,19.45,80.55,Fail
TEST-00937,2026-06-10,DS-010,COMP-002,13550,12559,991,7.31,92.69,Fail
TEST-00938,2026-06-10,DS-010,CONS-004,23908,21713,2195,9.18,90.82,Fail
TEST-00939,2026-06-10,DS-010,TIME-002,32951,29792,3159,9.59,90.41,Fail
TEST-00940,2026-06-10,DS-011,COMP-001,25590,25071,519,2.03,97.97,Fail
TEST-00941,2026-06-10,DS-011,COMP-008,12146,11741,405,3.33,96.67,Pass
TEST-00942,2026-06-10,DS-012,CONS-003,26085,25766,319,1.22,98.78,Fail
TEST-00943,2026-06-10,DS-012,TIME-006,13041,13041,0,0.0,100.0,Pass
TEST-00944,2026-06-10,DS-013,CONS-004,48962,48207,755,1.54,98.46,Fail
TEST-00945,2026-06-10,DS-013,TIME-006,38006,36650,1356,3.57,96.43,Pass
TEST-00946,2026-06-11,DS-001,COMP-001,33932,32963,969,2.86,97.15,Fail
TEST-00947,2026-06-11,DS-001,COMP-003,29596,28590,1006,3.4,96.6,Fail
TEST-00948,2026-06-11,DS-001,COMP-008,46954,44866,2088,4.45,95.55,Pass
TEST-00949,2026-06-11,DS-001,ACCU-003,21163,20246,917,4.33,95.67,Fail
TEST-00950,2026-06-11,DS-001,ACCU-006,34099,33111,988,2.9,97.1,Pass
TEST-00951,2026-06-11,DS-001,CONS-001,49477,48133,1344,2.72,97.29,Fail
TEST-00952,2026-06-11,DS-001,CONS-007,23887,22877,1010,4.23,95.77,Fail
TEST-00953,2026-06-11,DS-001,TIME-001,33751,33230,521,1.54,98.46,Pass
TEST-00954,2026-06-11,DS-002,COMP-002,21094,18387,2707,12.83,87.17,Fail
TEST-00955,2026-06-11,DS-002,ACCU-001,43758,37421,6337,14.48,85.52,Fail
TEST-00956,2026-06-11,DS-002,ACCU-002,44051,37402,6649,15.09,84.91,Fail
TEST-00957,2026-06-11,DS-002,CONS-002,38252,33880,4372,11.43,88.57,Fail
TEST-00958,2026-06-11,DS-002,CONS-006,21739,18815,2924,13.45,86.55,Fail
TEST-00959,2026-06-11,DS-002,TIME-002,27092,23874,3218,11.88,88.13,Fail
TEST-00960,2026-06-11,DS-003,COMP-004,12532,12133,399,3.18,96.82,Fail
TEST-00961,2026-06-11,DS-003,ACCU-004,34813,32690,2123,6.1,93.9,Fail
TEST-00962,2026-06-11,DS-003,CONS-005,27846,26486,1360,4.88,95.12,Fail
TEST-00963,2026-06-11,DS-003,TIME-003,35730,33541,2189,6.13,93.87,Fail
TEST-00964,2026-06-11,DS-003,TIME-007,47186,44619,2567,5.44,94.56,Fail
TEST-00965,2026-06-11,DS-004,COMP-007,41201,41201,0,0.0,100.0,Pass
TEST-00966,2026-06-11,DS-004,ACCU-007,35413,35413,0,0.0,100.0,Pass
TEST-00967,2026-06-11,DS-004,CONS-006,31562,31562,0,0.0,100.0,Pass
TEST-00968,2026-06-11,DS-004,TIME-004,43186,43186,0,0.0,100.0,Pass
TEST-00969,2026-06-11,DS-005,COMP-005,13569,13054,515,3.8,96.21,Fail
TEST-00970,2026-06-11,DS-005,ACCU-008,31265,30571,694,2.22,97.78,Fail
TEST-00971,2026-06-11,DS-005,CONS-004,44911,44765,146,0.33,99.68,Pass
TEST-00972,2026-06-11,DS-006,COMP-006,34189,29288,4901,14.34,85.67,Fail
TEST-00973,2026-06-11,DS-006,ACCU-001,29731,25468,4263,14.34,85.66,Fail
TEST-00974,2026-06-11,DS-006,TIME-005,36210,29773,6437,17.78,82.22,Fail
TEST-00975,2026-06-11,DS-007,COMP-008,14462,13386,1076,7.44,92.56,Fail
TEST-00976,2026-06-11,DS-007,CONS-007,41999,39423,2576,6.13,93.87,Fail
TEST-00977,2026-06-11,DS-007,TIME-001,22485,20788,1697,7.55,92.46,Fail
TEST-00978,2026-06-11,DS-008,COMP-006,46573,44702,1871,4.02,95.98,Fail
TEST-00979,2026-06-11,DS-008,TIME-005,9609,9238,371,3.86,96.15,Fail
TEST-00980,2026-06-11,DS-009,COMP-005,13626,10800,2826,20.74,79.26,Fail
TEST-00981,2026-06-11,DS-009,ACCU-008,17284,13860,3424,19.81,80.19,Fail
TEST-00982,2026-06-11,DS-010,COMP-002,30483,27659,2824,9.26,90.74,Fail
TEST-00983,2026-06-11,DS-010,CONS-004,39649,35718,3931,9.91,90.09,Fail
TEST-00984,2026-06-11,DS-010,TIME-002,37651,34201,3450,9.16,90.84,Fail
TEST-00985,2026-06-11,DS-011,COMP-001,15542,14949,593,3.82,96.19,Fail
TEST-00986,2026-06-11,DS-011,COMP-008,30483,30084,399,1.31,98.69,Pass
TEST-00987,2026-06-11,DS-012,CONS-003,18771,18771,0,0.0,100.0,Pass
TEST-00988,2026-06-11,DS-012,TIME-006,41816,40557,1259,3.01,96.99,Pass
TEST-00989,2026-06-11,DS-013,CONS-004,44690,43662,1028,2.3,97.7,Fail
TEST-00990,2026-06-11,DS-013,TIME-006,34545,33510,1035,3.0,97.01,Pass
TEST-00991,2026-06-12,DS-001,COMP-001,36320,35499,821,2.26,97.74,Fail
TEST-00992,2026-06-12,DS-001,COMP-003,20931,20222,709,3.39,96.62,Fail
TEST-00993,2026-06-12,DS-001,COMP-008,8291,7978,313,3.78,96.23,Pass
TEST-00994,2026-06-12,DS-001,ACCU-003,12100,11900,200,1.65,98.35,Fail
TEST-00995,2026-06-12,DS-001,ACCU-006,43185,41318,1867,4.32,95.68,Fail
TEST-00996,2026-06-12,DS-001,CONS-001,37986,36812,1174,3.09,96.91,Fail
TEST-00997,2026-06-12,DS-001,CONS-007,40078,39120,958,2.39,97.61,Fail
TEST-00998,2026-06-12,DS-001,TIME-001,47123,45401,1722,3.65,96.35,Fail
TEST-00999,2026-06-12,DS-002,COMP-002,15486,13316,2170,14.01,85.99,Fail
TEST-01000,2026-06-12,DS-002,ACCU-001,38006,33091,4915,12.93,87.07,Fail
TEST-01001,2026-06-12,DS-002,ACCU-002,27493,24269,3224,11.73,88.27,Fail
TEST-01002,2026-06-12,DS-002,CONS-002,46677,39646,7031,15.06,84.94,Fail
TEST-01003,2026-06-12,DS-002,CONS-006,16778,14404,2374,14.15,85.85,Fail
TEST-01004,2026-06-12,DS-002,TIME-002,23635,20283,3352,14.18,85.82,Fail
TEST-01005,2026-06-12,DS-003,COMP-004,19996,18658,1338,6.69,93.31,Fail
TEST-01006,2026-06-12,DS-003,ACCU-004,33458,31245,2213,6.61,93.39,Fail
TEST-01007,2026-06-12,DS-003,CONS-005,33146,31420,1726,5.21,94.79,Fail
TEST-01008,2026-06-12,DS-003,TIME-003,43217,41474,1743,4.03,95.97,Fail
TEST-01009,2026-06-12,DS-003,TIME-007,19353,18398,955,4.93,95.07,Fail
TEST-01010,2026-06-12,DS-004,COMP-007,17194,17185,9,0.05,99.95,Fail
TEST-01011,2026-06-12,DS-004,ACCU-007,37556,37556,0,0.0,100.0,Pass
TEST-01012,2026-06-12,DS-004,CONS-006,31529,31529,0,0.0,100.0,Pass
TEST-01013,2026-06-12,DS-004,TIME-004,39759,39658,101,0.25,99.75,Pass
TEST-01014,2026-06-12,DS-005,COMP-005,33162,32813,349,1.05,98.95,Fail
TEST-01015,2026-06-12,DS-005,ACCU-008,40438,39542,896,2.22,97.79,Fail
TEST-01016,2026-06-12,DS-005,CONS-004,37088,35718,1370,3.69,96.31,Fail
TEST-01017,2026-06-12,DS-006,COMP-006,10022,8497,1525,15.22,84.78,Fail
TEST-01018,2026-06-12,DS-006,ACCU-001,22452,18583,3869,17.23,82.77,Fail
TEST-01019,2026-06-12,DS-006,TIME-005,26012,21459,4553,17.5,82.5,Fail
TEST-01020,2026-06-12,DS-007,COMP-008,26918,24809,2109,7.83,92.17,Fail
TEST-01021,2026-06-12,DS-007,CONS-007,40460,37042,3418,8.45,91.55,Fail
TEST-01022,2026-06-12,DS-007,TIME-001,15484,14354,1130,7.3,92.71,Fail
TEST-01023,2026-06-12,DS-008,COMP-006,32042,31436,606,1.89,98.11,Fail
TEST-01024,2026-06-12,DS-008,TIME-005,36925,36574,351,0.95,99.05,Pass
TEST-01025,2026-06-12,DS-009,COMP-005,14711,11995,2716,18.46,81.54,Fail
TEST-01026,2026-06-12,DS-009,ACCU-008,24222,19326,4896,20.21,79.79,Fail
TEST-01027,2026-06-12,DS-010,COMP-002,10112,9231,881,8.71,91.29,Fail
TEST-01028,2026-06-12,DS-010,CONS-004,13700,12857,843,6.15,93.85,Fail
TEST-01029,2026-06-12,DS-010,TIME-002,23528,21732,1796,7.63,92.37,Fail
TEST-01030,2026-06-12,DS-011,COMP-001,30978,30867,111,0.36,99.64,Fail
TEST-01031,2026-06-12,DS-011,COMP-008,47994,47384,610,1.27,98.73,Pass
TEST-01032,2026-06-12,DS-012,CONS-003,18877,18877,0,0.0,100.0,Pass
TEST-01033,2026-06-12,DS-012,TIME-006,21562,21538,24,0.11,99.89,Pass
TEST-01034,2026-06-12,DS-013,CONS-004,42883,41904,979,2.28,97.72,Fail
TEST-01035,2026-06-12,DS-013,TIME-006,29210,28663,547,1.87,98.13,Pass
TEST-01036,2026-06-13,DS-001,COMP-001,45534,44608,926,2.03,97.97,Fail
TEST-01037,2026-06-13,DS-001,COMP-003,14240,13851,389,2.73,97.27,Fail
TEST-01038,2026-06-13,DS-001,COMP-008,34974,34906,68,0.19,99.81,Pass
TEST-01039,2026-06-13,DS-001,ACCU-003,16315,15651,664,4.07,95.93,Fail
TEST-01040,2026-06-13,DS-001,ACCU-006,17584,17361,223,1.27,98.74,Pass
TEST-01041,2026-06-13,DS-001,CONS-001,33736,32821,915,2.71,97.29,Fail
TEST-01042,2026-06-13,DS-001,CONS-007,25610,24779,831,3.24,96.76,Fail
TEST-01043,2026-06-13,DS-001,TIME-001,12949,12792,157,1.21,98.79,Pass
TEST-01044,2026-06-13,DS-002,COMP-002,14101,12128,1973,13.99,86.01,Fail
TEST-01045,2026-06-13,DS-002,ACCU-001,26233,22869,3364,12.82,87.18,Fail
TEST-01046,2026-06-13,DS-002,ACCU-002,32187,27751,4436,13.78,86.22,Fail
TEST-01047,2026-06-13,DS-002,CONS-002,39984,34269,5715,14.29,85.71,Fail
TEST-01048,2026-06-13,DS-002,CONS-006,8162,7172,990,12.13,87.88,Fail
TEST-01049,2026-06-13,DS-002,TIME-002,14104,12316,1788,12.68,87.32,Fail
TEST-01050,2026-06-13,DS-003,COMP-004,38044,36544,1500,3.94,96.06,Fail
TEST-01051,2026-06-13,DS-003,ACCU-004,12150,11564,586,4.82,95.18,Fail
TEST-01052,2026-06-13,DS-003,CONS-005,36157,34576,1581,4.37,95.63,Fail
TEST-01053,2026-06-13,DS-003,TIME-003,29159,27703,1456,4.99,95.01,Fail
TEST-01054,2026-06-13,DS-003,TIME-007,45875,43889,1986,4.33,95.67,Fail
TEST-01055,2026-06-13,DS-004,COMP-007,30527,30527,0,0.0,100.0,Pass
TEST-01056,2026-06-13,DS-004,ACCU-007,11172,11114,58,0.52,99.48,Fail
TEST-01057,2026-06-13,DS-004,CONS-006,49037,49037,0,0.0,100.0,Pass
TEST-01058,2026-06-13,DS-004,TIME-004,38119,37876,243,0.64,99.37,Pass
TEST-01059,2026-06-13,DS-005,COMP-005,18353,17597,756,4.12,95.89,Fail
TEST-01060,2026-06-13,DS-005,ACCU-008,36036,35372,664,1.84,98.16,Fail
TEST-01061,2026-06-13,DS-005,CONS-004,16645,16307,338,2.03,97.97,Fail
TEST-01062,2026-06-13,DS-006,COMP-006,25958,21226,4732,18.23,81.77,Fail
TEST-01063,2026-06-13,DS-006,ACCU-001,31621,26056,5565,17.6,82.4,Fail
TEST-01064,2026-06-13,DS-006,TIME-005,32369,27208,5161,15.94,84.06,Fail
TEST-01065,2026-06-13,DS-007,COMP-008,18847,17453,1394,7.4,92.61,Fail
TEST-01066,2026-06-13,DS-007,CONS-007,23344,21295,2049,8.78,91.22,Fail
TEST-01067,2026-06-13,DS-007,TIME-001,14237,13085,1152,8.09,91.91,Fail
TEST-01068,2026-06-13,DS-008,COMP-006,16696,16239,457,2.74,97.27,Fail
TEST-01069,2026-06-13,DS-008,TIME-005,37167,35978,1189,3.2,96.8,Fail
TEST-01070,2026-06-13,DS-009,COMP-005,15903,13096,2807,17.65,82.35,Fail
TEST-01071,2026-06-13,DS-009,ACCU-008,35676,28960,6716,18.82,81.18,Fail
TEST-01072,2026-06-13,DS-010,COMP-002,39306,35640,3666,9.33,90.67,Fail
TEST-01073,2026-06-13,DS-010,CONS-004,14712,13340,1372,9.33,90.68,Fail
TEST-01074,2026-06-13,DS-010,TIME-002,27611,25503,2108,7.63,92.37,Fail
TEST-01075,2026-06-13,DS-011,COMP-001,16725,16535,190,1.14,98.87,Fail
TEST-01076,2026-06-13,DS-011,COMP-008,17362,16767,595,3.43,96.57,Pass
TEST-01077,2026-06-13,DS-012,CONS-003,44915,44293,622,1.38,98.62,Fail
TEST-01078,2026-06-13,DS-012,TIME-006,36842,35941,901,2.45,97.55,Pass
TEST-01079,2026-06-13,DS-013,CONS-004,17920,17795,125,0.7,99.3,Fail
TEST-01080,2026-06-13,DS-013,TIME-006,36992,35906,1086,2.94,97.07,Pass
TEST-01081,2026-06-14,DS-001,COMP-001,14584,13821,763,5.23,94.77,Fail
TEST-01082,2026-06-14,DS-001,COMP-003,33167,31979,1188,3.58,96.42,Fail
TEST-01083,2026-06-14,DS-001,COMP-008,17163,16660,503,2.93,97.07,Pass
TEST-01084,2026-06-14,DS-001,ACCU-003,24263,23658,605,2.49,97.51,Fail
TEST-01085,2026-06-14,DS-001,ACCU-006,47819,47022,797,1.67,98.33,Pass
TEST-01086,2026-06-14,DS-001,CONS-001,9757,9594,163,1.67,98.33,Fail
TEST-01087,2026-06-14,DS-001,CONS-007,27768,26890,878,3.16,96.84,Fail
TEST-01088,2026-06-14,DS-001,TIME-001,20363,19686,677,3.32,96.68,Fail
TEST-01089,2026-06-14,DS-002,COMP-002,11576,10109,1467,12.67,87.34,Fail
TEST-01090,2026-06-14,DS-002,ACCU-001,23685,20411,3274,13.82,86.18,Fail
TEST-01091,2026-06-14,DS-002,ACCU-002,15388,13105,2283,14.84,85.16,Fail
TEST-01092,2026-06-14,DS-002,CONS-002,49817,43129,6688,13.43,86.58,Fail
TEST-01093,2026-06-14,DS-002,CONS-006,42621,37402,5219,12.25,87.75,Fail
TEST-01094,2026-06-14,DS-002,TIME-002,8790,7748,1042,11.85,88.15,Fail
TEST-01095,2026-06-14,DS-003,COMP-004,28740,27506,1234,4.29,95.71,Fail
TEST-01096,2026-06-14,DS-003,ACCU-004,45249,42998,2251,4.97,95.03,Fail
TEST-01097,2026-06-14,DS-003,CONS-005,19322,18808,514,2.66,97.34,Fail
TEST-01098,2026-06-14,DS-003,TIME-003,12783,11799,984,7.7,92.3,Fail
TEST-01099,2026-06-14,DS-003,TIME-007,25182,24205,977,3.88,96.12,Fail
TEST-01100,2026-06-14,DS-004,COMP-007,34081,34081,0,0.0,100.0,Pass
TEST-01101,2026-06-14,DS-004,ACCU-007,49194,49194,0,0.0,100.0,Pass
TEST-01102,2026-06-14,DS-004,CONS-006,35225,35225,0,0.0,100.0,Pass
TEST-01103,2026-06-14,DS-004,TIME-004,34363,34270,93,0.27,99.73,Pass
TEST-01104,2026-06-14,DS-005,COMP-005,43164,41733,1431,3.32,96.69,Fail
TEST-01105,2026-06-14,DS-005,ACCU-008,13478,13163,315,2.34,97.67,Fail
TEST-01106,2026-06-14,DS-005,CONS-004,21316,20798,518,2.43,97.57,Fail
TEST-01107,2026-06-14,DS-006,COMP-006,29413,24343,5070,17.24,82.76,Fail
TEST-01108,2026-06-14,DS-006,ACCU-001,49569,41763,7806,15.75,84.25,Fail
TEST-01109,2026-06-14,DS-006,TIME-005,12332,10166,2166,17.56,82.44,Fail
TEST-01110,2026-06-14,DS-007,COMP-008,36671,34780,1891,5.16,94.85,Fail
TEST-01111,2026-06-14,DS-007,CONS-007,11794,11108,686,5.82,94.19,Fail
TEST-01112,2026-06-14,DS-007,TIME-001,15601,14562,1039,6.66,93.34,Fail
TEST-01113,2026-06-14,DS-008,COMP-006,28269,27693,576,2.04,97.96,Fail
TEST-01114,2026-06-14,DS-008,TIME-005,19511,18939,572,2.93,97.07,Pass
TEST-01115,2026-06-14,DS-009,COMP-005,8743,6894,1849,21.15,78.86,Fail
TEST-01116,2026-06-14,DS-009,ACCU-008,30721,24666,6055,19.71,80.29,Fail
TEST-01117,2026-06-14,DS-010,COMP-002,24990,22451,2539,10.16,89.84,Fail
TEST-01118,2026-06-14,DS-010,CONS-004,25613,23291,2322,9.07,90.94,Fail
TEST-01119,2026-06-14,DS-010,TIME-002,9923,9068,855,8.62,91.39,Fail
TEST-01120,2026-06-14,DS-011,COMP-001,42331,40915,1416,3.35,96.66,Fail
TEST-01121,2026-06-14,DS-011,COMP-008,45791,45291,500,1.09,98.91,Pass
TEST-01122,2026-06-14,DS-012,CONS-003,40515,39846,669,1.65,98.35,Fail
TEST-01123,2026-06-14,DS-012,TIME-006,40742,40084,658,1.62,98.39,Pass
TEST-01124,2026-06-14,DS-013,CONS-004,18309,17562,747,4.08,95.92,Fail
TEST-01125,2026-06-14,DS-013,TIME-006,45611,44155,1456,3.19,96.81,Pass
TEST-01126,2026-06-15,DS-001,COMP-001,41346,40287,1059,2.56,97.44,Fail
TEST-01127,2026-06-15,DS-001,COMP-003,8805,8485,320,3.63,96.38,Fail
TEST-01128,2026-06-15,DS-001,COMP-008,33098,31958,1140,3.44,96.56,Pass
TEST-01129,2026-06-15,DS-001,ACCU-003,10317,10189,128,1.24,98.76,Fail
TEST-01130,2026-06-15,DS-001,ACCU-006,35483,33865,1618,4.56,95.44,Fail
TEST-01131,2026-06-15,DS-001,CONS-001,28967,27476,1491,5.15,94.85,Fail
TEST-01132,2026-06-15,DS-001,CONS-007,32432,31437,995,3.07,96.93,Fail
TEST-01133,2026-06-15,DS-001,TIME-001,11451,11173,278,2.43,97.58,Fail
TEST-01134,2026-06-15,DS-002,COMP-002,11009,9667,1342,12.19,87.82,Fail
TEST-01135,2026-06-15,DS-002,ACCU-001,12517,10953,1564,12.5,87.51,Fail
TEST-01136,2026-06-15,DS-002,ACCU-002,26501,23080,3421,12.91,87.09,Fail
TEST-01137,2026-06-15,DS-002,CONS-002,28361,24194,4167,14.69,85.31,Fail
TEST-01138,2026-06-15,DS-002,CONS-006,44247,37975,6272,14.17,85.83,Fail
TEST-01139,2026-06-15,DS-002,TIME-002,32177,27286,4891,15.2,84.8,Fail
TEST-01140,2026-06-15,DS-003,COMP-004,44949,43388,1561,3.47,96.53,Fail
TEST-01141,2026-06-15,DS-003,ACCU-004,23897,22772,1125,4.71,95.29,Fail
TEST-01142,2026-06-15,DS-003,CONS-005,40332,39162,1170,2.9,97.1,Fail
TEST-01143,2026-06-15,DS-003,TIME-003,43819,41409,2410,5.5,94.5,Fail
TEST-01144,2026-06-15,DS-003,TIME-007,8417,7908,509,6.05,93.96,Fail
TEST-01145,2026-06-15,DS-004,COMP-007,43490,43490,0,0.0,100.0,Pass
TEST-01146,2026-06-15,DS-004,ACCU-007,8628,8628,0,0.0,100.0,Pass
TEST-01147,2026-06-15,DS-004,CONS-006,8095,8095,0,0.0,100.0,Pass
TEST-01148,2026-06-15,DS-004,TIME-004,32659,32659,0,0.0,100.0,Pass
TEST-01149,2026-06-15,DS-005,COMP-005,28153,27400,753,2.67,97.33,Fail
TEST-01150,2026-06-15,DS-005,ACCU-008,23608,23533,75,0.32,99.68,Fail
TEST-01151,2026-06-15,DS-005,CONS-004,17330,16774,556,3.21,96.8,Fail
TEST-01152,2026-06-15,DS-006,COMP-006,23169,19598,3571,15.41,84.59,Fail
TEST-01153,2026-06-15,DS-006,ACCU-001,42062,34765,7297,17.35,82.65,Fail
TEST-01154,2026-06-15,DS-006,TIME-005,32411,26847,5564,17.17,82.83,Fail
TEST-01155,2026-06-15,DS-007,COMP-008,13564,12639,925,6.82,93.18,Fail
TEST-01156,2026-06-15,DS-007,CONS-007,49760,45748,4012,8.06,91.94,Fail
TEST-01157,2026-06-15,DS-007,TIME-001,45212,41945,3267,7.23,92.77,Fail
TEST-01158,2026-06-15,DS-008,COMP-006,16566,15823,743,4.49,95.52,Fail
TEST-01159,2026-06-15,DS-008,TIME-005,28644,27906,738,2.58,97.42,Pass
TEST-01160,2026-06-15,DS-009,COMP-005,29381,23290,6091,20.73,79.27,Fail
TEST-01161,2026-06-15,DS-009,ACCU-008,25822,20382,5440,21.07,78.93,Fail
TEST-01162,2026-06-15,DS-010,COMP-002,21284,19656,1628,7.65,92.35,Fail
TEST-01163,2026-06-15,DS-010,CONS-004,15141,13622,1519,10.03,89.97,Fail
TEST-01164,2026-06-15,DS-010,TIME-002,38543,34731,3812,9.89,90.11,Fail
TEST-01165,2026-06-15,DS-011,COMP-001,31480,31480,0,0.0,100.0,Pass
TEST-01166,2026-06-15,DS-011,COMP-008,21607,21241,366,1.69,98.31,Pass
TEST-01167,2026-06-15,DS-012,CONS-003,38365,37217,1148,2.99,97.01,Fail
TEST-01168,2026-06-15,DS-012,TIME-006,18329,18114,215,1.17,98.83,Pass
TEST-01169,2026-06-15,DS-013,CONS-004,47538,46788,750,1.58,98.42,Fail
TEST-01170,2026-06-15,DS-013,TIME-006,29482,28934,548,1.86,98.14,Pass
TEST-01171,2026-06-16,DS-001,COMP-001,31313,29743,1570,5.01,94.99,Fail
TEST-01172,2026-06-16,DS-001,COMP-003,27584,27165,419,1.52,98.48,Fail
TEST-01173,2026-06-16,DS-001,COMP-008,10036,9968,68,0.68,99.32,Pass
TEST-01174,2026-06-16,DS-001,ACCU-003,44434,42876,1558,3.51,96.5,Fail
TEST-01175,2026-06-16,DS-001,ACCU-006,38280,37276,1004,2.62,97.38,Pass
TEST-01176,2026-06-16,DS-001,CONS-001,15959,15535,424,2.66,97.35,Fail
TEST-01177,2026-06-16,DS-001,CONS-007,22567,22015,552,2.45,97.56,Fail
TEST-01178,2026-06-16,DS-001,TIME-001,32395,32110,285,0.88,99.12,Pass
TEST-01179,2026-06-16,DS-002,COMP-002,13507,11633,1874,13.87,86.13,Fail
TEST-01180,2026-06-16,DS-002,ACCU-001,24962,21834,3128,12.53,87.47,Fail
TEST-01181,2026-06-16,DS-002,ACCU-002,12914,10833,2081,16.11,83.89,Fail
TEST-01182,2026-06-16,DS-002,CONS-002,12225,10341,1884,15.41,84.59,Fail
TEST-01183,2026-06-16,DS-002,CONS-006,37060,32255,4805,12.97,87.04,Fail
TEST-01184,2026-06-16,DS-002,TIME-002,14027,12262,1765,12.58,87.42,Fail
TEST-01185,2026-06-16,DS-003,COMP-004,29728,28543,1185,3.99,96.01,Fail
TEST-01186,2026-06-16,DS-003,ACCU-004,11318,10710,608,5.37,94.63,Fail
TEST-01187,2026-06-16,DS-003,CONS-005,33886,32030,1856,5.48,94.52,Fail
TEST-01188,2026-06-16,DS-003,TIME-003,35961,33517,2444,6.8,93.2,Fail
TEST-01189,2026-06-16,DS-003,TIME-007,20265,19116,1149,5.67,94.33,Fail
TEST-01190,2026-06-16,DS-004,COMP-007,17740,17693,47,0.26,99.74,Fail
TEST-01191,2026-06-16,DS-004,ACCU-007,48578,48578,0,0.0,100.0,Pass
TEST-01192,2026-06-16,DS-004,CONS-006,27340,27340,0,0.0,100.0,Pass
TEST-01193,2026-06-16,DS-004,TIME-004,44089,44089,0,0.0,100.0,Pass
TEST-01194,2026-06-16,DS-005,COMP-005,13748,13212,536,3.9,96.11,Fail
TEST-01195,2026-06-16,DS-005,ACCU-008,21071,20960,111,0.53,99.47,Fail
TEST-01196,2026-06-16,DS-005,CONS-004,24328,24199,129,0.53,99.47,Fail
TEST-01197,2026-06-16,DS-006,COMP-006,9279,7864,1415,15.25,84.76,Fail
TEST-01198,2026-06-16,DS-006,ACCU-001,31534,26084,5450,17.28,82.72,Fail
TEST-01199,2026-06-16,DS-006,TIME-005,39763,32675,7088,17.83,82.18,Fail
TEST-01200,2026-06-16,DS-007,COMP-008,45070,41716,3354,7.44,92.56,Fail
TEST-01201,2026-06-16,DS-007,CONS-007,19784,18288,1496,7.56,92.44,Fail
TEST-01202,2026-06-16,DS-007,TIME-001,9920,9414,506,5.1,94.91,Fail
TEST-01203,2026-06-16,DS-008,COMP-006,11839,11543,296,2.5,97.5,Fail
TEST-01204,2026-06-16,DS-008,TIME-005,31424,31276,148,0.47,99.53,Pass
TEST-01205,2026-06-16,DS-009,COMP-005,18461,14436,4025,21.8,78.2,Fail
TEST-01206,2026-06-16,DS-009,ACCU-008,23804,18773,5031,21.14,78.87,Fail
TEST-01207,2026-06-16,DS-010,COMP-002,11664,11001,663,5.68,94.32,Fail
TEST-01208,2026-06-16,DS-010,CONS-004,45728,42930,2798,6.12,93.88,Fail
TEST-01209,2026-06-16,DS-010,TIME-002,31252,29638,1614,5.16,94.84,Fail
TEST-01210,2026-06-16,DS-011,COMP-001,19384,18861,523,2.7,97.3,Fail
TEST-01211,2026-06-16,DS-011,COMP-008,46831,45834,997,2.13,97.87,Pass
TEST-01212,2026-06-16,DS-012,CONS-003,31513,30864,649,2.06,97.94,Fail
TEST-01213,2026-06-16,DS-012,TIME-006,31047,31047,0,0.0,100.0,Pass
TEST-01214,2026-06-16,DS-013,CONS-004,44903,44903,0,0.0,100.0,Pass
TEST-01215,2026-06-16,DS-013,TIME-006,40258,38964,1294,3.21,96.79,Pass
TEST-01216,2026-06-17,DS-001,COMP-001,10487,9974,513,4.89,95.11,Fail
TEST-01217,2026-06-17,DS-001,COMP-003,22339,21434,905,4.05,95.95,Fail
TEST-01218,2026-06-17,DS-001,COMP-008,29740,28741,999,3.36,96.64,Pass
